gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR025840,22,32,16,18,49,18,29,29,8
CARHR025850,904,141,571,290,563,327,530,579,398
CARHR025860,381,93,353,169,374,180,395,298,167
CARHR025870,1019,122,708,25,54,136,365,477,67
CARHR025880,603,187,711,472,934,490,751,939,502
CARHR025890,72,1287,1846,1757,2979,1167,1758,1912,414
CARHR025900,32,3,11,14,19,8,10,8,17
CARHR025910,14,0,1,0,4,1,1,2,4
CARHR025920,1067,254,903,342,813,497,941,947,583
CARHR025930,29,17,89,42,86,41,127,142,104
CARHR025940,487,44,250,91,127,250,435,441,222
CARHR025950,2,8,4,22,110,26,35,44,50
CARHR025960,170,19,100,287,510,97,192,221,87
CARHR025970,1784,627,1695,581,1419,865,1562,1702,1033
CARHR025980,512,97,540,349,542,211,370,437,378
CARHR025990,184,22,75,75,102,68,96,118,110
CARHR026010,7958,865,2432,447,1690,1625,2881,2608,2229
CARHR026020,2619,286,1765,4185,5459,1822,2468,3181,709
CARHR026030,9,12,19,15,29,9,21,21,25
CARHR026040,3,0,0,1,1,0,0,0,1
CARHR026050,52,87,12,75,141,28,64,112,158
CARHR026070,685,112,558,295,533,274,474,452,407
CARHR026080,8,0,2,1,1,0,1,2,0
CARHR026090,384,53,217,45,95,81,136,165,109
CARHR026100,866,148,555,425,642,307,528,452,346
CARHR026110,210,62,224,149,255,152,320,231,110
CARHR026120,446,207,370,163,223,233,309,287,156
CARHR026130,116,11,65,69,83,26,58,85,51
CARHR026140,2298,304,2492,539,1054,1135,2056,2557,1153
CARHR026150,22,3,8,14,17,8,19,7,3
CARHR026160,1,0,0,0,0,0,0,0,0
CARHR026170,172,98,128,116,311,145,195,174,97
CARHR026180,0,0,0,1,0,0,0,0,0
CARHR026220,28,6,22,18,21,13,15,16,17
CARHR026230,93,18,65,50,80,42,81,70,57
CARHR026240,716,239,576,324,592,345,548,616,357
CARHR026260,101,172,133,90,115,45,55,123,87
CARHR026290,0,2,0,2,0,0,0,1,0
CARHR026300,311,54,481,147,263,179,338,326,313
CARHR026310,4,3,12,22,18,3,3,7,2
CARHR026330,52,54,37,123,204,45,50,50,30
CARHR026340,531,489,823,189,398,255,430,377,221
CARHR026350,1,0,1,2,4,1,3,1,1
CARHR026360,53,10,57,52,90,27,68,58,74
CARHR026370,92,137,166,269,665,248,394,244,150
CARHR026380,84,64,15,31,111,114,233,67,35
CARHR026390,17,4,2,2,4,16,35,12,3
CARHR026400,2,3,0,2,2,2,8,6,1
CARHR026410,0,0,0,0,0,1,0,0,0
CARHR026420,2819,460,1995,926,1838,1027,2086,2257,1363
CARHR026430,1,0,0,3,2,1,2,0,0
CARHR026440,153,34,123,60,136,78,125,150,112
CARHR026450,2,0,0,0,0,0,0,0,0
CARHR026460,132,87,236,146,263,91,154,218,99
CARHR026470,4,0,0,1,5,0,1,0,0
CARHR026480,1,0,0,0,1,0,1,1,0
CARHR026490,17,11,13,18,59,24,15,22,11
CARHR026500,20,10,19,4,1,7,13,6,6
CARHR026510,43,0,0,0,0,2,3,7,7
CARHR026530,1580,273,1139,648,1251,659,1191,1352,872
CARHR026540,0,0,1,0,0,0,0,0,0
CARHR026560,348,87,524,225,331,249,362,516,176
CARHR026600,1,0,0,0,1,0,0,0,0
CARHR026610,2861,497,3397,1222,2524,1711,3068,3766,2244
CARHR026620,898,176,655,155,345,390,847,922,309
CARHR026630,0,0,0,0,0,0,0,0,1
CARHR026650,0,0,0,0,0,0,0,1,2
CARHR026660,0,4,3,7,14,14,17,6,3
CARHR026670,1602,586,1112,560,1215,779,1719,1620,926
CARHR026680,47,15,36,42,75,24,51,40,21
CARHR026690,16,3,15,12,25,13,40,33,20
CARHR026700,2,0,0,0,0,2,0,0,0
CARHR026710,0,0,0,0,0,0,0,1,0
CARHR026720,0,0,1,0,2,0,0,0,0
CARHR026730,19,13,9,13,24,21,23,20,4
CARHR026740,1174,228,1277,900,1950,508,975,1254,1049
CARHR026750,333,90,188,76,125,118,226,262,156
CARHR026760,150,42,204,119,236,90,203,170,102
CARHR026770,121,5,103,43,101,31,92,114,117
CARHR026780,394,109,523,310,451,194,381,430,263
CARHR026790,1468,343,1489,846,1797,759,1481,1559,884
CARHR026800,75,6,26,19,46,22,38,42,16
CARHR026810,216,48,228,174,278,120,171,197,144
CARHR026820,236,7,197,24,136,55,92,119,45
CARHR026830,713,185,588,322,509,314,588,652,390
CARHR026850,0,0,0,0,1,0,0,0,0
CARHR026860,575,199,910,435,613,277,399,660,673
CARHR026870,331,49,234,117,144,94,127,253,294
CARHR026880,398,94,512,236,422,209,295,534,343
CARHR026890,398,94,512,236,422,209,295,534,343
CARHR026900,3228,664,2235,1495,2641,1510,2569,3072,1804
CARHR026910,462,77,336,314,553,157,240,349,360
CARHR026920,462,77,336,314,553,157,240,349,360
CARHR026930,607,217,802,253,428,269,397,502,428
CARHR026940,337,124,188,100,149,226,376,205,181
CARHR026950,178,34,131,115,213,112,185,107,69
CARHR026960,3,0,1,0,1,0,2,0,0
CARHR026970,389,142,406,109,262,179,289,282,123
CARHR026980,528,121,632,187,400,295,513,538,364
CARHR026990,974,169,1075,393,752,503,1093,1184,911
CARHR027000,41,3,42,20,41,29,34,44,26
CARHR027010,46,9,50,30,54,30,41,46,25
CARHR027020,1809,342,1615,813,1722,808,1545,1783,1128
CARHR027030,113,38,129,58,82,78,102,160,75
CARHR027040,361,99,302,175,449,199,372,373,253
CARHR027050,1719,465,3397,1580,2196,973,1609,2189,1120
CARHR027060,24,151,67,77,190,57,109,112,54
CARHR027080,515,88,829,216,353,296,533,718,396
CARHR027090,235,140,241,128,266,164,278,289,101
CARHR027100,115,63,39,92,194,97,183,150,49
CARHR027110,1206,157,867,739,1306,540,1040,1184,607
CARHR027120,225,57,222,218,352,148,302,227,129
CARHR027130,902,248,1050,546,994,551,877,890,444
CARHR027140,109,27,118,68,131,54,80,94,62
CARHR027150,111,25,60,53,99,60,69,84,42
CARHR027160,2,0,1,4,3,0,1,3,2
CARHR027170,207,69,295,181,331,147,220,205,111
CARHR027180,176,47,140,71,198,97,121,113,71
CARHR027190,36,14,23,13,27,11,8,24,25
CARHR027200,129,66,44,41,85,33,94,95,32
CARHR027210,0,1,0,0,0,0,0,0,0
CARHR027220,4,3,5,2,4,1,3,5,4
CARHR027230,2,0,2,0,2,0,0,0,1
CARHR027240,521,373,969,186,303,381,1953,429,249
CARHR027260,734,185,670,299,693,285,552,596,397
CARHR027270,711,157,685,312,513,361,584,632,403
CARHR027280,1940,507,1391,735,1283,1057,1924,1812,1149
CARHR027290,3897,80,1124,328,813,559,1335,889,464
CARHR027300,550,84,376,345,471,224,397,415,329
CARHR027310,628,166,647,464,949,396,773,732,401
CARHR027330,322,55,346,90,171,134,259,282,159
CARHR027340,1003,339,433,161,329,386,733,712,299
CARHR027350,134,22,81,35,127,14,46,26,36
CARHR027360,1104,477,1137,320,662,507,751,745,495
CARHR027370,128,57,54,51,157,202,243,701,20
CARHR027380,960,182,307,114,369,387,534,547,241
CARHR027390,143,38,172,82,198,68,155,128,90
CARHR027400,837,243,890,254,379,300,456,807,589
CARHR027410,370,113,317,275,579,279,545,780,530
CARHR027460,119,30,501,37,66,227,467,1825,372
CARHR027490,0,5,13,80,74,0,0,4,4
CARHR027500,455,281,1818,2200,2068,185,226,560,243
CARHR027510,529,105,564,292,486,300,543,671,313
CARHR027520,249,48,261,171,267,146,248,295,143
CARHR027530,4,0,7,1,5,2,1,7,1
CARHR027540,0,0,0,0,0,0,0,1,0
CARHR027550,110,42,127,78,164,48,127,134,61
CARHR027560,17,6,15,17,29,14,13,37,26
CARHR027570,43,18,8,88,124,49,73,57,222
CARHR027580,32,19,36,111,193,34,96,54,44
CARHR027590,283,76,271,280,430,173,305,287,166
CARHR027600,42,4,29,20,27,25,23,53,50
CARHR027610,2211,336,924,305,491,359,985,1022,289
CARHR027620,413,67,282,300,387,143,275,300,177
CARHR027650,0,0,0,0,0,0,0,3,2
CARHR027680,109,31,66,5,29,14,15,43,13
CARHR027690,1026,272,862,352,654,426,808,787,373
CARHR027700,81,21,207,76,69,51,125,132,48
CARHR027710,2,1,1,4,3,4,4,0,1
CARHR027720,998,269,826,291,1270,715,1131,906,328
CARHR027730,921,163,527,287,432,241,418,478,357
CARHR027740,179,50,118,93,140,75,160,158,95
CARHR027750,380,38,385,198,372,145,311,510,404
CARHR027770,580,84,490,181,388,215,388,321,304
CARHR027780,90,62,218,636,1041,148,259,702,1279
CARHR027800,141,69,159,125,223,121,152,173,105
CARHR027810,1454,185,1265,1036,1650,549,1341,1087,992
CARHR027820,167,6,763,1795,3690,99,175,321,207
CARHR027830,465,104,450,185,515,312,514,608,278
CARHR027840,595,124,797,211,455,306,509,731,428
CARHR027850,1,2,0,2,11,2,2,3,1
CARHR027860,13,0,5,0,2,0,7,2,0
CARHR027880,3008,512,1654,406,825,588,1115,1366,838
CARHR027890,59,63,34,36,83,23,39,45,42
CARHR027900,85,30,144,55,142,82,123,154,93
CARHR027910,421,250,271,423,1409,629,1059,637,454
CARHR027920,54,15,57,44,78,42,64,63,64
CARHR027930,1996,433,1394,969,1585,963,1646,1967,1393
CARHR027940,1574,368,784,848,2097,1124,1512,1501,934
CARHR027950,8,6,3,12,32,3,10,5,1
CARHR027960,1,6,2,10,22,5,6,6,2
CARHR027970,215,8,23,3,8,8,12,4,5
CARHR027980,460,109,333,280,445,181,297,312,248
CARHR027990,137,39,110,71,137,65,108,117,77
CARHR028000,1555,560,1153,1144,1709,961,1686,1484,878
CARHR028010,214,20,215,49,82,87,180,216,73
CARHR028020,112,15,95,43,79,39,57,72,75
CARHR028030,0,0,0,0,1,0,0,0,0
CARHR028050,126,24,80,68,109,57,96,92,43
CARHR028060,399,65,271,234,398,163,254,259,189
CARHR028070,32,15,8,8,16,64,85,80,12
CARHR028080,784,241,291,97,149,299,374,441,204
CARHR028090,1199,514,234,24,60,320,361,542,355
CARHR028100,8,4,4,1,2,2,1,2,2
CARHR028110,5,0,0,0,0,0,0,0,0
CARHR028120,31,2,29,15,20,12,16,27,5
CARHR028130,401,121,82,32,177,234,444,398,138
CARHR028150,4,0,0,2,0,1,0,4,3
CARHR028160,141,31,118,49,94,78,115,82,70
CARHR028170,555,98,437,405,803,276,448,439,601
CARHR028180,0,0,1,0,1,3,0,1,1
CARHR028210,0,0,0,1,0,0,0,0,0
CARHR028220,0,0,0,0,0,0,0,1,0
CARHR028230,0,0,0,0,0,0,0,1,3
CARHR028240,116,6,169,21,42,47,74,139,93
CARHR028250,101,16,87,42,64,37,78,81,55
CARHR028260,23,6,26,12,15,11,28,28,14
CARHR028270,2196,797,2045,689,1647,1175,2409,2450,771
CARHR028280,208,60,262,177,287,100,167,181,236
CARHR028290,325,169,201,300,609,179,329,359,112
CARHR028400,0,8,0,0,0,0,0,0,1
CARHR028410,1,1,6,0,0,0,0,0,0
CARHR028420,1,0,0,3,0,0,0,0,1
CARHR028440,765,89,462,235,434,248,470,562,359
CARHR028460,1927,586,2156,664,1460,1057,2024,2282,1467
CARHR028470,29,37,12,44,96,16,18,17,15
CARHR028480,65,36,56,70,182,109,189,117,65
CARHR028500,10,4,9,19,29,7,5,6,11
CARHR028510,595,91,426,536,873,185,342,441,443
CARHR028520,255,39,404,129,247,162,293,388,274
CARHR028530,209,17,130,48,168,68,144,102,72
CARHR028540,3,0,1,3,3,0,3,8,2
CARHR028550,192,28,117,103,145,63,124,153,95
CARHR028560,4,4,1,18,38,7,5,4,4
CARHR028590,0,0,0,1,2,0,1,4,5
CARHR028600,42,12,306,55,79,78,68,723,604
CARHR028610,4,0,5,0,1,1,3,1,4
CARHR028620,29,17,24,33,64,17,21,33,24
CARHR028630,131,163,324,123,348,187,339,478,202
CARHR028640,270,38,570,159,201,151,220,322,259
CARHR028650,98,13,34,7,19,19,44,45,36
CARHR028660,118,11,42,8,16,25,41,56,46
CARHR028670,2787,424,1532,627,1120,818,1302,1462,1019
CARHR028680,0,1,1,0,11,2,4,2,1
CARHR028700,1834,385,1357,892,1703,757,1554,1444,1241
CARHR028710,0,12,6,25,45,12,45,4,1
CARHR028720,2253,713,5938,1593,3929,2214,2139,2879,1714
CARHR028730,2544,726,2087,1585,2581,1349,2397,2811,1354
CARHR028740,1,0,2,3,6,0,3,4,1
CARHR028750,0,0,1,2,2,0,0,0,0
CARHR028760,0,0,0,0,0,1,2,2,2
CARHR028770,0,0,0,1,1,3,3,4,4
CARHR028800,0,0,0,0,0,1,1,3,1
CARHR028810,35,2,11,4,9,21,28,67,51
CARHR028820,11,2,3,3,16,12,22,29,13
CARHR028840,2467,1754,1889,1006,2562,2294,3242,3074,1264
CARHR028850,13,10,3,14,17,18,25,31,20
CARHR028860,2,0,0,1,2,1,0,2,2
CARHR028870,726,215,709,207,269,464,675,687,322
CARHR028880,2,0,1,5,1,1,3,2,6
CARHR028890,0,0,1,0,2,0,0,1,2
CARHR028900,0,0,0,1,1,2,0,6,5
CARHR028910,10,35,11,80,172,63,171,29,15
CARHR028920,242,28,108,115,204,160,266,285,81
CARHR028940,34,1,34,20,39,7,35,30,17
CARHR028950,77,22,67,29,54,36,128,134,55
CARHR028960,20,10,8,15,27,1,30,41,27
CARHR028970,43,12,21,36,40,42,30,20,12
CARHR028980,82,12,25,6,35,39,41,23,8
CARHR028990,107,15,37,31,48,61,56,32,14
CARHR029000,18,2,5,0,4,6,7,3,1
CARHR029010,0,0,1,0,2,0,0,0,0
CARHR029020,116,200,221,82,466,100,111,123,61
CARHR029030,1172,144,680,193,358,242,452,476,308
CARHR029040,1,0,1,0,0,0,0,0,0
CARHR029050,1080,163,356,70,148,458,919,754,155
CARHR029060,98,40,325,243,295,222,241,451,363
CARHR029070,153,34,157,113,138,52,131,139,81
CARHR029080,93,69,298,498,524,185,197,338,147
CARHR029090,91,6,71,38,40,23,34,77,35
CARHR029110,2,0,0,0,0,0,2,6,4
CARHR029120,441,183,276,288,471,298,443,436,290
CARHR029130,425,116,373,190,337,189,363,359,298
CARHR029140,0,1,0,2,0,0,1,0,1
CARHR029160,46,10,39,19,57,24,32,26,30
CARHR029170,300,123,316,263,581,320,404,393,216
CARHR029180,363,73,298,126,337,150,301,281,163
CARHR029200,3091,602,2928,2331,4700,1672,2717,3393,3905
CARHR029210,148,7,30,25,30,13,45,46,21
CARHR029220,376,75,358,223,411,215,374,301,176
CARHR029230,404,137,481,369,854,282,482,513,473
CARHR029240,16,6,57,30,64,19,105,17,4
CARHR029250,0,1,0,0,0,0,0,0,0
CARHR029260,5,2,3,4,5,14,6,6,6
CARHR029270,0,1,0,4,1,4,0,0,0
CARHR029280,98,21,64,40,91,56,99,127,39
CARHR029290,706,472,433,202,597,467,630,692,240
CARHR029300,195,7,55,33,98,52,71,84,73
CARHR029310,77,7,13,3,8,4,34,4,1
CARHR029320,615,102,355,248,451,242,380,443,330
CARHR029330,4,5,4,5,13,5,2,23,11
CARHR029340,382,32,231,46,93,145,285,172,139
CARHR029360,147,25,208,175,263,73,151,345,187
CARHR029380,57,9,50,39,46,25,43,63,32
CARHR029390,1156,229,948,406,930,437,930,935,700
CARHR029400,211,63,171,91,153,104,186,180,138
CARHR029410,126,136,160,272,660,161,178,216,215
CARHR029420,404,93,304,140,303,161,220,262,206
CARHR029430,1857,342,2370,1028,1650,1164,2051,2942,2010
CARHR029470,248,71,310,172,267,103,204,217,139
CARHR029490,620,120,237,336,652,222,343,244,285
CARHR029500,970,160,1699,351,530,642,1163,1475,589
CARHR029510,60071,41990,26362,204077,267708,66001,104838,52729,32555
CARHR029520,2607,1934,943,3974,2146,4818,6127,3083,1270
CARHR029540,1354,232,1858,760,1342,915,1738,2101,892
CARHR029550,253,86,245,172,318,147,250,274,211
CARHR029560,1797,309,2044,521,1379,994,1620,2067,1014
CARHR029580,19,1,8,0,0,1,13,7,6
CARHR029590,0,0,0,0,0,0,1,0,0
CARHR029600,965,196,723,323,551,390,760,847,539
CARHR029610,452,68,419,128,302,183,382,442,196
CARHR029620,143,33,151,104,143,75,141,152,81
CARHR029630,257,51,344,128,208,138,278,316,191
CARHR029640,9,0,0,0,0,0,0,0,0
CARHR029650,16,1,4,3,11,3,3,12,8
CARHR029660,479,110,533,286,383,209,402,483,359
CARHR029670,8,4,11,144,106,3,6,16,2
CARHR029680,170,18,96,82,127,49,110,102,87
CARHR029690,135,30,111,40,105,48,78,81,60
CARHR029700,135,67,65,189,322,76,150,149,104
CARHR029710,445,390,817,552,854,552,794,754,445
CARHR029750,7429,931,2045,1735,4350,2482,4201,3901,1209
CARHR029760,159,288,997,484,681,612,1460,688,188
CARHR029770,6541,4675,3318,4406,9727,5293,7958,5016,1741
CARHR029780,5089,500,3748,2094,3295,1468,2973,4217,1782
CARHR029790,8542,405,397,142,537,200,941,496,402
CARHR029800,2122,82,304,202,491,133,389,294,216
CARHR029810,438,259,290,470,922,415,625,540,269
CARHR029820,839,359,820,328,723,417,715,751,449
CARHR029840,0,0,0,0,0,0,0,0,1
CARHR029850,496,114,413,196,333,180,354,399,287
CARHR029860,7,4,22,10,32,12,26,10,21
CARHR029870,1075,344,854,413,816,600,1004,1060,544
CARHR029880,71,16,74,11,26,19,38,38,26
CARHR029890,559,109,581,248,365,218,335,443,266
CARHR029900,278,50,207,198,441,208,317,350,233
CARHR029910,308,13,187,53,42,104,164,141,101
CARHR029920,536,71,351,83,162,158,279,342,146
CARHR029940,116,67,28,95,175,110,175,110,32
CARHR029950,230,104,190,162,251,115,234,256,115
CARHR029960,141,24,106,91,118,59,100,81,114
CARHR029990,0,0,0,2,0,0,0,7,2
CARHR030000,0,1,0,0,0,0,0,0,0
CARHR030020,76,94,159,225,517,189,303,302,143
CARHR030030,2000,314,2005,548,1155,1005,1854,2194,972
CARHR030040,15,17,15,40,109,38,62,70,77
CARHR030050,331,59,173,260,485,231,426,508,161
CARHR030060,43,7,26,53,80,32,55,73,25
CARHR030100,531,201,432,292,335,99,191,192,124
CARHR030110,1358,476,1261,453,898,669,1028,1133,763
CARHR030120,792,75,438,121,262,125,246,345,239
CARHR030130,5,3,4,7,10,1,15,17,12
CARHR030150,732,51,705,226,265,316,547,621,345
CARHR030160,1058,178,584,253,550,545,557,1084,853
CARHR030170,32,2,3,0,1,0,1,0,3
CARHR030180,22,4,8,2,5,1,10,5,5
CARHR030190,3,2,3,5,5,1,0,8,6
CARHR030200,25,8,16,10,15,10,22,35,26
CARHR030210,137,19,63,22,35,22,71,60,47
CARHR030220,1693,79,858,166,230,193,407,492,332
CARHR030240,6,3,3,1,3,6,3,20,15
CARHR030250,0,0,0,0,0,0,4,2,0
CARHR030270,2,0,0,1,0,1,3,0,0
CARHR030280,778,110,433,209,300,211,410,388,242
CARHR030290,317,3,133,110,146,77,164,269,97
CARHR030300,200,40,130,86,192,94,174,146,110
CARHR030310,2,1,0,2,1,0,2,0,0
CARHR030320,2,0,5,33,53,12,4,7,4
CARHR030330,62,19,62,52,66,38,51,73,53
CARHR030350,0,0,1,0,0,0,0,0,0
CARHR030360,0,0,0,0,0,0,0,29,1
CARHR030370,788,204,681,609,1260,375,668,738,909
CARHR030380,339,124,315,126,342,199,285,286,200
CARHR030390,1598,71,742,251,488,267,1194,667,290
CARHR030430,0,0,0,0,1,0,0,2,1
CARHR030480,75,14,42,23,67,25,54,44,35
CARHR030490,3,0,5,5,5,1,6,9,4
CARHR030500,181,25,426,60,69,99,198,274,95
CARHR030510,841,137,600,485,829,380,547,630,525
CARHR030540,62,11,80,14,34,35,69,75,46
CARHR030550,115,26,121,55,112,49,90,94,60
CARHR030560,9,0,8,11,22,4,7,9,13
CARHR030570,26,1,20,4,22,16,26,20,21
CARHR030580,424,139,428,161,306,234,332,475,297
CARHR030600,296,183,143,86,154,54,142,190,114
CARHR030610,4966,705,2383,659,1750,1523,2917,2320,1146
CARHR030630,11,15,11,13,14,3,13,8,11
CARHR030640,291,45,143,77,142,106,138,108,67
CARHR030660,345,97,248,158,304,150,284,336,156
CARHR030670,4,1,4,2,3,2,0,2,0
CARHR030680,224,74,206,136,326,137,252,224,165
CARHR030690,210,72,201,124,315,133,247,218,159
CARHR030700,420,79,323,96,122,171,261,334,176
CARHR030710,1069,679,1638,712,1449,1245,1490,1454,699
CARHR030720,33,14,33,11,19,12,30,33,11
CARHR030750,2823,636,2043,505,1350,1588,3291,2124,993
CARHR030760,291,97,188,165,317,159,268,225,131
CARHR030770,1,2,0,2,11,2,4,3,8
CARHR030780,20,2,16,19,29,7,28,28,27
CARHR030790,21706,10721,13795,13872,24815,15585,22169,17405,7728
CARHR030800,0,5,2,1,9,2,1,5,6
CARHR030810,352,70,374,82,188,154,308,338,195
CARHR030830,394,239,148,115,214,74,218,300,71
CARHR030840,222,71,185,129,220,85,203,236,128
CARHR030900,407,86,421,318,485,154,268,319,227
CARHR030910,2185,673,1895,997,1953,1346,1767,1801,1085
CARHR030950,12,1,11,8,39,3,13,20,15
CARHR030960,862,148,530,186,579,460,873,667,263
CARHR030980,34,12,47,18,42,13,45,59,40
CARHR030990,1,0,0,0,0,0,0,0,0
CARHR031020,0,0,0,6,6,1,1,1,3
CARHR031030,2636,815,2481,853,1984,1018,1922,2293,1528
CARHR031050,8,5,2,2,1,2,6,1,4
CARHR031060,54,13,124,38,52,64,83,109,100
CARHR031070,43,74,119,339,523,170,166,273,416
CARHR031080,967,284,902,361,670,412,791,856,499
CARHR031090,36,3,43,13,33,6,30,35,15
CARHR031100,1147,127,279,259,604,259,609,687,207
CARHR031110,376,117,328,217,385,256,507,460,210
CARHR031120,174,39,179,34,127,86,186,237,86
CARHR031130,1336,486,1463,1260,1494,820,1405,997,604
CARHR031140,185,47,170,62,139,88,154,189,125
CARHR031150,417,84,604,168,402,218,402,506,302
CARHR031160,159,23,182,97,184,119,232,271,102
CARHR031170,622,118,611,530,1140,427,645,669,529
CARHR031180,4,0,0,1,0,0,5,0,3
CARHR031190,558,374,962,994,1586,898,1232,1276,771
CARHR031200,114,40,254,101,144,136,235,200,110
CARHR031210,911,166,968,438,854,397,783,810,532
CARHR031220,15,7,7,25,43,13,28,15,17
CARHR031240,0,0,0,0,0,0,0,1,2
CARHR031250,615,119,494,246,532,249,538,523,368
CARHR031260,238,42,73,55,111,165,307,217,98
CARHR031270,808,229,627,690,1267,505,826,816,474
CARHR031280,2,5,4,11,20,5,6,3,1
CARHR031290,180,54,149,82,169,120,179,195,82
CARHR031300,1525,58,1473,428,580,400,929,1200,1118
CARHR031370,0,1,0,2,0,1,0,0,0
CARHR031390,1,0,0,1,0,0,0,0,0
CARHR031400,539,295,635,421,808,450,720,676,320
CARHR031410,17568,2736,1798,3497,8760,6359,11951,8099,2681
CARHR031420,415,67,359,184,268,201,397,443,251
CARHR031430,4062,1095,912,730,2142,514,1816,1623,80
CARHR031440,55,28,182,374,662,40,76,106,80
CARHR031450,135,26,147,39,145,44,62,79,72
CARHR031460,8,5,2,2,2,2,9,1,3
CARHR031470,63,16,59,40,56,44,62,70,55
CARHR031480,62,16,57,39,51,41,61,70,49
CARHR031490,2833,511,2028,705,1450,1106,2175,2636,1268
CARHR031500,209,42,168,110,210,64,150,137,84
CARHR031510,37,9,31,30,48,14,34,20,20
CARHR031520,2270,350,1362,558,1090,825,1596,1332,528
CARHR031530,133,7,41,24,49,31,46,117,58
CARHR031550,0,0,0,0,0,0,0,2,0
CARHR031560,37,7,15,62,92,37,43,57,61
CARHR031570,1277,249,499,326,697,517,912,1066,414
CARHR031580,464,140,542,275,548,297,557,577,318
CARHR031590,770,279,551,145,326,338,663,500,104
CARHR031600,9247,1635,6938,4910,9717,4448,7800,7928,5590
CARHR031610,194,58,164,94,188,145,202,192,144
CARHR031620,0,0,0,0,3,0,0,0,0
CARHR031630,150,28,171,80,205,54,98,118,104
CARHR031650,92,16,69,40,86,44,88,69,47
CARHR031660,15,5,8,6,9,7,16,21,12
CARHR031680,404,78,328,176,425,212,427,447,284
CARHR031710,479,71,304,197,390,129,310,301,195
CARHR031720,699,59,727,9,16,15,115,125,81
CARHR031730,354,135,580,412,701,162,268,411,129
CARHR031750,105,25,98,73,119,42,110,98,62
CARHR031760,61,18,37,55,70,28,50,44,43
CARHR031770,29,7,16,34,41,22,26,23,24
CARHR031780,4,0,0,1,2,2,2,0,2
CARHR031800,307,88,49,25,70,110,140,146,122
CARHR031810,0,0,1,0,0,1,0,0,0
CARHR031820,1295,427,1044,396,702,654,1162,1062,586
CARHR031840,156,45,147,42,120,72,130,126,55
CARHR031860,14,4,2,1,6,2,6,8,2
CARHR031870,37,5,34,26,33,15,27,37,13
CARHR031890,577,135,715,182,380,331,606,701,130
CARHR031900,400,172,339,113,73,1649,1856,3161,849
CARHR031920,1406,648,180,714,2470,583,1494,965,115
CARHR031930,299,99,272,160,229,147,213,259,200
CARHR031940,1006,220,786,479,919,512,850,1032,547
CARHR031950,999,172,734,181,419,450,772,1024,370
CARHR031970,791,48,230,44,169,411,514,580,379
CARHR031980,1144,372,995,756,1354,533,1032,1122,726
CARHR031990,55,19,10,197,277,40,60,44,26
CARHR032000,342,83,169,157,350,119,264,255,75
CARHR032010,0,0,0,2,0,0,0,0,0
CARHR032020,173,24,374,50,114,110,217,237,140
CARHR032030,18,7,28,18,17,14,26,19,30
CARHR032050,0,0,1,0,0,0,0,0,0
CARHR032060,16,1,13,6,11,6,5,8,4
CARHR032070,4243,1558,5376,2691,4088,1610,2658,3075,2223
CARHR032080,7,8,30,16,22,9,9,40,20
CARHR032090,1302,648,1766,1008,1502,978,1628,1630,788
